Location,CompIndex,CompBenchmark,CompYoYChange,SFDetachIndex,SFDetachBenchmark,SFDetachYoYChange,Date
Brock,194.5,353800,-3.86,195.7,357200,-3.83,8/1/2018
Brock,194,352900,-2.66,195.1,356100,-2.69,9/1/2018
Brock,196.9,358200,-1.5,198,361400,-1.49,10/1/2018
Brock,190.5,346500,-2.01,191.6,349700,-1.99,11/1/2018
Brock,191.5,348300,-0.47,192.6,351500,-0.47,12/1/2018
Brock,193.8,352500,1.15,194.8,355500,1.09,1/1/2019
Brock,196.3,357100,0.26,197.5,360400,0.15,2/1/2019
Brock,190.6,346700,-3.49,191.7,349900,-3.57,3/1/2019
Brock,192.1,349400,-3.27,193.1,352400,-3.35,4/1/2019
Brock,195.4,355400,-1.11,196.4,358400,-1.26,5/1/2019
Brock,195.5,355600,0.21,196.4,358400,0.05,6/1/2019
Brock,199.4,362700,2.2,200.4,365700,2.09,7/1/2019
Brock,197.4,359100,1.49,198.5,362300,1.43,8/1/2019
Brock,199.2,362400,2.68,200.3,365600,2.67,9/1/2019
Brock,199,362000,1.07,200,365000,1.01,10/1/2019
Brock,204.3,371600,7.24,205.2,374500,7.1,11/1/2019
Brock,199.6,363100,4.23,200.6,366100,4.15,12/1/2019
Brock,203.8,370700,5.16,204.8,373800,5.13,1/1/2020
Brock,206.2,375100,5.04,207.3,378300,4.96,2/1/2020
Brock,210.3,382500,10.34,211.5,386000,10.33,3/1/2020
Brock,214.1,389500,11.45,215.1,392600,11.45,4/1/2020
Brock,223.2,390400,8.82,224.7,393400,8.97,5/1/2020
Brock,224.8,393200,9.44,226.3,396200,9.59,6/1/2020
Brock,235,411000,12.12,236.7,414500,12.34,7/1/2020
Brock,244.7,428000,17.47,246.6,431800,17.65,8/1/2020
Brock,251.8,440400,20.02,253.8,444400,20.17,9/1/2020
Brock,256.8,449100,22.64,258.8,453200,22.83,10/1/2020
Brock,264.6,458200,20.05,266.4,461600,20.22,11/1/2020
Brock,272.1,471200,23.63,274,474700,23.65,12/1/2020
Brock,278.1,481600,24.54,280.1,485300,24.6,1/1/2021
Brock,291.5,504800,32.32,293.3,508200,32.3,2/1/2021
Brock,305.4,528800,37.07,307.5,532800,37.15,3/1/2021
Burlington,198.8,596700,10.51,198,697500,11.24,7/1/2015
Burlington,200.8,602700,12.05,200.5,706300,13.09,8/1/2015
Burlington,199.1,597600,11.92,197.2,694600,12.43,9/1/2015
Burlington,202,606300,10.93,201.7,710500,11.68,10/1/2015
Burlington,203,609300,12.03,201.9,711200,12.73,11/1/2015
Burlington,202.2,606900,11.71,201.1,708400,12.28,12/1/2015
Burlington,202.9,601200,11.12,203.2,715900,12.08,1/1/2016
Burlington,200.8,594700,9.49,197.5,695300,8.76,2/1/2016
Burlington,203,601200,8.61,200.2,704800,9.22,3/1/2016
Burlington,210,622000,10.88,207.6,730800,10.07,4/1/2016
Burlington,220.5,653100,15.08,218.2,768100,14.54,5/1/2016
Burlington,225,666400,14.8,222.3,782600,13.82,6/1/2016
Burlington,230.5,682700,16.36,227.3,800200,14.91,7/1/2016
Burlington,231.7,686200,15.85,228.2,803300,13.87,8/1/2016
Burlington,232.7,689200,17.29,228.6,804800,15.92,9/1/2016
Burlington,236.5,700500,17.54,233,820200,15.52,10/1/2016
Burlington,242.1,717000,19.73,237.9,837500,17.83,11/1/2016
Burlington,239.1,708200,18.72,235.5,829000,17.11,12/1/2016
Burlington,236.2,718100,21.19,236.6,845500,20.96,1/1/2017
Burlington,244.9,744500,24.13,244.4,873400,23.5,2/1/2017
Burlington,253.8,771600,25.71,252.1,900900,24.37,3/1/2017
Burlington,266.7,810800,28.16,265.6,949200,26.96,4/1/2017
Burlington,270.3,821800,26.49,270.3,966000,26.01,5/1/2017
Burlington,274.1,744600,24.59,281.8,954000,23.49,6/1/2017
Burlington,255,692700,15.33,256.3,867600,11.43,7/1/2017
Burlington,251.5,683200,12.18,254.2,860500,9.38,8/1/2017
Burlington,255.7,694600,12.49,261,883600,10.97,9/1/2017
Burlington,254.2,690600,10.28,254,859900,6.01,10/1/2017
Burlington,250.3,680000,7.52,251.2,850400,4.02,11/1/2017
Burlington,255.2,693300,9.06,252.8,855800,4.25,12/1/2017
Burlington,254.7,691900,7.74,250.3,847300,2.2,1/1/2018
Burlington,255.6,694400,3.82,256.1,867000,0.59,2/1/2018
Burlington,262.7,713700,2.74,263.2,891000,-0.68,3/1/2018
Burlington,259.6,705200,-2.84,257.2,870700,-6.61,4/1/2018
Burlington,266.7,724500,-1.88,264.3,894700,-5.61,5/1/2018
Burlington,259.8,705800,-5.22,251.6,851700,-10.72,6/1/2018
Burlington,260.1,706600,2,253.1,856800,-1.25,7/1/2018
Burlington,257.9,700600,2.54,251.5,851400,-1.06,8/1/2018
Burlington,253.8,689500,-0.74,243.6,824700,-6.67,9/1/2018
Burlington,255.2,693300,0.39,245.9,832400,-3.19,10/1/2018
Burlington,253.2,687900,1.16,244.6,828000,-2.63,11/1/2018
Burlington,261.5,710400,2.47,256.3,867600,1.38,12/1/2018
Burlington,258.7,702800,1.57,255.6,865300,2.12,1/1/2019
Burlington,259.9,706100,1.68,252.2,853800,-1.52,2/1/2019
Burlington,262.9,714200,0.08,256,866600,-2.74,3/1/2019
Burlington,273.7,743500,5.43,267.8,906600,4.12,4/1/2019
Burlington,277.8,754700,4.16,273.2,924900,3.37,5/1/2019
Burlington,282.8,768300,8.85,278.8,943800,10.81,6/1/2019
Burlington,282.5,767400,8.61,277.2,938400,9.52,7/1/2019
Burlington,285.1,774500,10.55,277,937700,10.14,8/1/2019
Burlington,286.9,779400,13.04,280.1,948200,14.98,9/1/2019
Burlington,290.7,789700,13.91,284.8,964100,15.82,10/1/2019
Burlington,292.1,793500,15.36,288.5,976700,17.95,11/1/2019
Burlington,296.8,806300,13.5,294.5,997000,14.9,12/1/2019
Burlington,299.2,812800,15.66,295,998700,15.41,1/1/2020
Burlington,307.4,835100,18.28,302.7,1024700,20.02,2/1/2020
Burlington,312.9,850000,19.02,309.3,1047100,20.82,3/1/2020
Burlington,310.6,843800,13.48,304.7,1031500,13.78,4/1/2020
Burlington,301.3,835600,9.76,295.4,1000000,8.13,5/1/2020
Burlington,305.9,848400,9.96,301.2,1019700,8.03,6/1/2020
Burlington,307.5,852800,11.09,305.6,1034600,10.25,7/1/2020
Burlington,316.5,877800,13.73,317.6,1075200,14.66,8/1/2020
Burlington,326.5,905500,16.4,333.2,1128000,18.96,9/1/2020
Burlington,320.6,889100,12.49,324.5,1098500,13.94,10/1/2020
Burlington,325.9,903800,12.96,331.9,1123600,15.04,11/1/2020
Burlington,336,931800,14.79,348.2,1178800,18.4,12/1/2020
Burlington,345.9,959300,17.57,362.9,1228500,23.02,1/1/2021
Burlington,364.8,1011700,20.71,383.6,1298600,26.85,2/1/2021
Burlington,373.4,1035600,21.08,389.4,1318300,25.78,3/1/2021
Caledon,156.9,560000,5.87,158.5,583200,6.52,7/1/2015
Caledon,159.9,570700,6.96,160.6,590900,7.35,8/1/2015
Caledon,161.4,576100,7.53,161.2,593100,7.11,9/1/2015
Caledon,161.7,577100,7.44,161.9,595700,7.01,10/1/2015
Caledon,160.6,573200,6.57,160.1,589100,5.96,11/1/2015
Caledon,162,578200,8.14,161.7,594900,8.16,12/1/2015
Caledon,165.1,589200,9.85,161.8,595300,7.58,1/1/2016
Caledon,166.5,594200,10.78,166.5,612600,10.19,2/1/2016
Caledon,171,610300,9.97,171.1,629500,9.33,3/1/2016
Caledon,174.2,621700,11.38,173.9,639800,10.34,4/1/2016
Caledon,180.1,642800,13.27,180,662200,12.36,5/1/2016
Caledon,185.7,662800,16.28,185.7,683200,15.77,6/1/2016
Caledon,189,674600,20.46,189.3,696500,19.51,7/1/2016
Caledon,190,678100,18.82,190,699000,18.31,8/1/2016
Caledon,192.6,687400,19.33,192.4,707800,19.35,9/1/2016
Caledon,195.2,696700,20.79,195.4,718900,20.69,10/1/2016
Caledon,196.7,702000,22.48,196.7,723700,22.86,11/1/2016
Caledon,199.7,712700,23.27,200,735800,23.69,12/1/2016
Caledon,202.3,722200,24.72,202.8,745100,24.95,1/1/2017
Caledon,202.9,724300,22.01,203.4,747400,22.16,2/1/2017
Caledon,211.9,756500,24.14,212.5,780800,24.27,3/1/2017
Caledon,227.5,812100,30.9,228.4,839200,31.42,4/1/2017
Caledon,238.2,850300,32.48,240.2,882600,33.52,5/1/2017
Caledon,232.8,854900,27.77,234,889500,28.78,6/1/2017
Caledon,226.1,830300,21.95,227.1,863300,22.89,7/1/2017
Caledon,215.6,791700,15.11,215.7,819900,15.35,8/1/2017
Caledon,213.6,784400,11.89,213.3,810800,11.97,9/1/2017
Caledon,210.2,771900,8.35,209.8,797500,8.03,10/1/2017
Caledon,208.3,764900,6.71,207.9,790300,6.56,11/1/2017
Caledon,209.4,769000,6.51,209.6,796800,6.67,12/1/2017
Caledon,209.3,768600,4.96,209.6,796800,5.17,1/1/2018
Caledon,207.4,761600,2.62,206.7,785700,2.07,2/1/2018
Caledon,212,778500,0.9,212.6,808200,1.19,3/1/2018
Caledon,216.6,795400,-2.96,217.4,826400,-2.6,4/1/2018
Caledon,219.1,804600,-5.36,219.1,832900,-5.6,5/1/2018
Caledon,218.2,801300,-6.27,217.7,827500,-6.97,6/1/2018
Caledon,215.8,792500,-4.56,215.6,819600,-5.06,7/1/2018
Caledon,218.1,800900,1.16,218.1,829100,1.11,8/1/2018
Caledon,217.7,799400,1.92,218.4,830200,2.39,9/1/2018
Caledon,219.5,806100,4.42,220.6,838600,5.15,10/1/2018
Caledon,218,800500,4.66,218,828700,4.86,11/1/2018
Caledon,215.6,791700,2.96,216.2,821800,3.15,12/1/2018
Caledon,213.5,784000,2.01,213.3,810800,1.77,1/1/2019
Caledon,218.3,801600,5.26,218.6,831000,5.76,2/1/2019
Caledon,215.1,789900,1.46,215.2,818000,1.22,3/1/2019
Caledon,215.8,792500,-0.37,215.3,818400,-0.97,4/1/2019
Caledon,217.4,798300,-0.78,216.7,823700,-1.1,5/1/2019
Caledon,219.7,806800,0.69,219,832500,0.6,6/1/2019
Caledon,219.9,807500,1.85,219.4,834000,1.72,7/1/2019
Caledon,221.2,812300,1.42,221.3,841200,1.47,8/1/2019
Caledon,222.8,818200,2.34,224,851500,2.56,9/1/2019
Caledon,225.8,829200,2.87,227.3,864000,3.04,10/1/2019
Caledon,225.6,828500,3.49,226.4,860600,3.85,11/1/2019
Caledon,225.5,828100,4.59,226.2,859900,4.63,12/1/2019
Caledon,226,829900,5.85,225.8,858300,5.86,1/1/2020
Caledon,231.3,849400,5.96,231.7,880800,5.99,2/1/2020
Caledon,237.2,871100,10.27,237.5,902800,10.36,3/1/2020
Caledon,236,866600,9.36,236.5,899000,9.85,4/1/2020
Caledon,235.7,865500,8.42,236.1,897500,8.95,5/1/2020
Caledon,235.8,865900,7.33,236.4,898600,7.95,6/1/2020
Caledon,244.3,897100,11.1,246.1,935500,12.17,7/1/2020
Caledon,247.8,910000,12.03,248.7,945400,12.38,8/1/2020
Caledon,257.3,944900,15.48,259,984500,15.63,9/1/2020
Caledon,262,962100,16.03,264.3,1004700,16.28,10/1/2020
Caledon,264.8,972400,17.38,266.9,1014600,17.89,11/1/2020
Caledon,266.6,979000,18.23,269.1,1022900,18.91,12/1/2020
Caledon,277.3,1018300,22.7,279.8,1063600,23.91,1/1/2021
Caledon,293.1,1076300,26.72,296.1,1125600,27.74,2/1/2021
Caledon,305.1,1120400,28.63,308.2,1171600,29.71,3/1/2021
City of Toronto,183.6,602000,6.93,194.5,843300,8.84,7/1/2015
City of Toronto,184,602000,6.93,195,843300,8.84,7/1/2015
City of Toronto,184.1,603600,7.54,194.9,845000,9.62,8/1/2015
City of Toronto,184,603600,7.54,195,845000,9.62,8/1/2015
City of Toronto,185.3,607600,8.62,196.7,852800,10.88,9/1/2015
City of Toronto,185,607600,8.62,197,852800,10.88,9/1/2015
City of Toronto,185.9,609500,8.21,197.4,855800,10.53,10/1/2015
City of Toronto,186,609500,8.21,197,855800,10.53,10/1/2015
City of Toronto,186.9,612800,8.03,198.3,859700,9.92,11/1/2015
City of Toronto,187,612800,8.03,198,859700,9.92,11/1/2015
City of Toronto,187,613200,7.66,199.3,864100,10.05,12/1/2015
City of Toronto,187,613200,7.66,199,864100,10.05,12/1/2015
City of Toronto,188.2,617100,8.35,202.1,876300,11.29,1/1/2016
City of Toronto,188,617100,8.35,202,876300,11.29,1/1/2016
City of Toronto,189.5,621400,8.6,202.5,878000,10.53,2/1/2016
City of Toronto,189.5,621400,8.6,202.5,878000,10.53,2/1/2016
City of Toronto,193.3,633800,9.33,207,897600,11.05,3/1/2016
City of Toronto,193.3,633800,9.33,207,897600,11.05,3/1/2016
City of Toronto,197.3,646900,9.86,213.1,924000,12.28,4/1/2016
City of Toronto,197.3,646900,9.86,213.1,924000,12.28,4/1/2016
City of Toronto,203.2,666300,11.71,221.7,961300,15.29,5/1/2016
City of Toronto,203.2,666300,11.71,221.7,961300,15.29,5/1/2016
City of Toronto,206.2,676100,12.68,226.5,982100,17.05,6/1/2016
City of Toronto,206.2,676100,12.68,226.5,982100,17.05,6/1/2016
City of Toronto,208,682000,13.35,228,988600,17.22,7/1/2016
City of Toronto,208,682000,13.35,228,988600,17.22,7/1/2016
City of Toronto,209,685300,13.53,228.6,991200,17.29,8/1/2016
City of Toronto,209,685300,13.53,228.6,991200,17.29,8/1/2016
City of Toronto,210.7,690900,13.77,230.6,999900,17.29,9/1/2016
City of Toronto,210.7,690900,13.77,230.6,999900,17.29,9/1/2016
City of Toronto,215.2,705600,15.76,235.3,1020300,19.2,10/1/2016
City of Toronto,215.2,705600,15.76,235.3,1020300,19.2,10/1/2016
City of Toronto,217.7,713800,16.54,237.9,1031500,19.97,11/1/2016
City of Toronto,217.7,713800,16.54,237.9,1031500,19.97,11/1/2016
City of Toronto,219.7,720400,17.55,239.6,1038900,20.22,12/1/2016
City of Toronto,219.7,720400,17.55,239.6,1038900,20.22,12/1/2016
City of Toronto,221.7,720200,18.94,245.4,1076300,21.73,1/1/2017
City of Toronto,221.7,720200,18.94,245.4,1076300,21.73,1/1/2017
City of Toronto,227,737400,19.92,252.1,1105700,23.28,2/1/2017
City of Toronto,227,737400,19.92,252.1,1105700,23.28,2/1/2017
City of Toronto,239.7,778700,24.13,267.2,1171900,27.72,3/1/2017
City of Toronto,239.7,778700,24.13,267.2,1171900,27.72,3/1/2017
City of Toronto,251.5,817000,27.66,279.6,1226300,29.74,4/1/2017
City of Toronto,251.5,817000,27.66,279.6,1226300,29.74,4/1/2017
City of Toronto,255.6,830300,26.1,280.1,1228500,24.82,5/1/2017
City of Toronto,255.6,830300,26.1,280.1,1228500,24.82,5/1/2017
City of Toronto,255.9,829500,24.22,274.7,1205400,19.8,6/1/2017
City of Toronto,255.9,829500,24.22,274.7,1205400,19.8,6/1/2017
City of Toronto,249.2,807800,20.1,261.2,1146100,13.12,7/1/2017
City of Toronto,249.2,807800,20.1,261.2,1146100,13.12,7/1/2017
City of Toronto,243.7,790000,16.71,250.7,1100100,8.15,8/1/2017
City of Toronto,243.7,790000,16.71,250.7,1100100,8.15,8/1/2017
City of Toronto,243,787700,15.28,249.3,1093900,6.63,9/1/2017
City of Toronto,243,787700,15.28,249.3,1093900,6.63,9/1/2017
City of Toronto,243.8,790300,13.29,248,1088200,3.9,10/1/2017
City of Toronto,243.8,790300,13.29,248,1088200,3.9,10/1/2017
City of Toronto,244.1,791300,12.33,248,1088200,2.86,11/1/2017
City of Toronto,244.1,791300,12.33,248,1088200,2.86,11/1/2017
City of Toronto,244.9,793900,11.67,247.3,1085100,1.77,12/1/2017
City of Toronto,244.9,793900,11.67,247.3,1085100,1.77,12/1/2017
City of Toronto,245,794200,10.31,246.3,1080800,0.37,1/1/2018
City of Toronto,245,794200,10.31,246.3,1080800,0.37,1/1/2018
City of Toronto,249.1,807500,9.54,248.4,1090000,-1.51,2/1/2018
City of Toronto,249.1,807500,9.54,248.4,1090000,-1.51,2/1/2018
City of Toronto,252.3,817800,4.78,250.8,1100500,-6.17,3/1/2018
City of Toronto,252.3,817800,4.78,250.8,1100500,-6.17,3/1/2018
City of Toronto,256.2,830500,1.55,252.9,1109700,-9.55,4/1/2018
City of Toronto,256.2,830500,1.55,252.9,1109700,-9.55,4/1/2018
City of Toronto,259,839600,1.01,256.1,1123800,-8.6,5/1/2018
City of Toronto,259,839600,1.01,256.1,1123800,-8.6,5/1/2018
City of Toronto,259.2,840200,1.29,255.1,1119400,-7.14,6/1/2018
City of Toronto,259.2,840200,1.29,255.1,1119400,-7.14,6/1/2018
City of Toronto,258.8,838900,3.85,253.6,1112800,-2.91,7/1/2018
City of Toronto,258.8,838900,3.85,253.6,1112800,-2.91,7/1/2018
City of Toronto,258.5,838200,6.07,250.8,1100500,0.04,8/1/2018
City of Toronto,258.5,838200,6.07,250.8,1100500,0.04,8/1/2018
City of Toronto,259.6,841700,6.74,251.9,1105300,1.04,9/1/2018
City of Toronto,259.6,841700,6.74,251.9,1105300,1.04,9/1/2018
City of Toronto,260.9,845900,7.01,252.8,1109300,1.94,10/1/2018
City of Toronto,260.9,845900,7.01,252.8,1109300,1.94,10/1/2018
City of Toronto,260.5,844600,6.72,253.2,1111000,2.1,11/1/2018
City of Toronto,260.5,844600,6.72,253.2,1111000,2.1,11/1/2018
City of Toronto,260.6,845000,6.41,250.1,1097400,1.13,12/1/2018
City of Toronto,260.6,845000,6.41,250.1,1097400,1.13,12/1/2018
City of Toronto,259.1,840100,5.76,248.2,1089100,0.77,1/1/2019
City of Toronto,259.1,840100,5.76,248.2,1089100,0.77,1/1/2019
City of Toronto,262.9,852400,5.5,249.8,1096100,0.56,2/1/2019
City of Toronto,262.9,852400,5.5,249.8,1096100,0.56,2/1/2019
City of Toronto,266.4,863800,5.55,255.3,1120200,1.79,3/1/2019
City of Toronto,266.4,863800,5.55,255.3,1120200,1.79,3/1/2019
City of Toronto,269.5,873800,5.15,257.9,1131700,1.98,4/1/2019
City of Toronto,269.5,873800,5.15,257.9,1131700,1.98,4/1/2019
City of Toronto,271.2,879300,4.71,258.9,1136000,1.09,5/1/2019
City of Toronto,271.2,879300,4.71,258.9,1136000,1.09,5/1/2019
City of Toronto,272.3,882900,5.05,258.7,1135200,1.41,6/1/2019
City of Toronto,272.3,882900,5.05,258.7,1135200,1.41,6/1/2019
City of Toronto,273.4,886500,5.64,258.5,1134300,1.93,7/1/2019
City of Toronto,273.4,886500,5.64,258.5,1134300,1.93,7/1/2019
City of Toronto,273.8,887800,5.92,258.2,1133000,2.95,8/1/2019
City of Toronto,273.8,887800,5.92,258.2,1133000,2.95,8/1/2019
City of Toronto,274.5,890000,5.74,258.8,1135600,2.74,9/1/2019
City of Toronto,274.5,890000,5.74,258.8,1135600,2.74,9/1/2019
City of Toronto,276.7,897200,6.06,260.9,1144800,3.2,10/1/2019
City of Toronto,276.7,897200,6.06,260.9,1144800,3.2,10/1/2019
City of Toronto,278.7,903700,6.99,262.7,1152700,3.75,11/1/2019
City of Toronto,278.7,903700,6.99,262.7,1152700,3.75,11/1/2019
City of Toronto,279.8,907200,7.37,263.7,1157100,5.44,12/1/2019
City of Toronto,279.8,907200,7.37,263.7,1157100,5.44,12/1/2019
City of Toronto,281.8,913700,8.76,265.1,1163300,6.81,1/1/2020
City of Toronto,281.8,913700,8.76,265.1,1163300,6.81,1/1/2020
City of Toronto,287.6,932500,9.4,270,1184800,8.09,2/1/2020
City of Toronto,287.6,932500,9.4,270,1184800,8.09,2/1/2020
City of Toronto,294.6,955200,10.59,275.7,1209800,7.99,3/1/2020
City of Toronto,294.6,955200,10.59,275.7,1209800,7.99,3/1/2020
City of Toronto,297.5,964600,10.43,278.3,1221200,7.95,4/1/2020
City of Toronto,297.5,964600,10.43,278.3,1221200,7.95,4/1/2020
City of Toronto,298.2,966900,9.79,278.5,1222000,7.57,5/1/2020
City of Toronto,298.2,966900,9.79,278.5,1222000,7.57,5/1/2020
City of Toronto,293.6,952000,7.66,273.9,1201900,5.88,6/1/2020
City of Toronto,293.6,952000,7.66,273.9,1201900,5.88,6/1/2020
City of Toronto,298.5,967900,9.06,285.1,1251000,10.29,7/1/2020
City of Toronto,298.5,967900,9.06,285.1,1251000,10.29,7/1/2020
City of Toronto,299.7,971800,9.34,288.8,1267200,11.85,8/1/2020
City of Toronto,299.7,971800,9.34,288.8,1267200,11.85,8/1/2020
City of Toronto,299.6,971500,9.02,290.3,1273800,12.17,9/1/2020
City of Toronto,299.6,971500,9.02,290.3,1273800,12.17,9/1/2020
City of Toronto,296.9,962700,7.18,288.8,1267200,10.69,10/1/2020
City of Toronto,296.9,962700,7.18,288.8,1267200,10.69,10/1/2020
City of Toronto,295.5,958200,5.95,289.2,1269000,10.09,11/1/2020
City of Toronto,295.5,958200,5.95,289.2,1269000,10.09,11/1/2020
City of Toronto,293.7,952400,4.78,289.7,1271200,9.82,12/1/2020
City of Toronto,293.7,952400,4.78,289.7,1271200,9.82,12/1/2020
City of Toronto,296.4,961100,4.99,296.5,1301000,11.84,1/1/2021
City of Toronto,296.4,961100,4.99,296.5,1301000,11.84,1/1/2021
City of Toronto,305.6,990900,6.04,310.5,1362500,15,2/1/2021
City of Toronto,305.6,990900,6.04,310.5,1362500,15,2/1/2021
City of Toronto,317.4,1029200,7.45,325,1426100,17.84,3/1/2021
City of Toronto,317.4,1029200,7.45,325,1426100,17.84,3/1/2021
Clarington,165.2,349500,13.77,158.4,380700,11.47,7/1/2015
Clarington,165.2,349500,14.25,158.1,380000,12.93,8/1/2015
Clarington,163.9,346800,12.96,156.8,376800,11.05,9/1/2015
Clarington,169.2,358000,13.71,161.1,387200,11.8,10/1/2015
Clarington,171.1,362000,15.45,163.6,393200,14.01,11/1/2015
Clarington,168.9,357400,15.05,161.7,388600,13.55,12/1/2015
Clarington,180.6,382100,21.21,166.8,400800,18.72,1/1/2016
Clarington,177.4,375400,14.45,172.8,415200,16.99,2/1/2016
Clarington,180.7,382400,15.24,177,425300,18.32,3/1/2016
Clarington,183.3,387900,13.92,180.5,433700,17.44,4/1/2016
Clarington,192.5,407300,20.69,188.5,453000,23.85,5/1/2016
Clarington,196.4,415600,19.76,191.8,460900,21.7,6/1/2016
Clarington,196.2,415100,18.77,192.5,462600,21.53,7/1/2016
Clarington,199.1,421300,20.52,195.6,470000,23.72,8/1/2016
Clarington,205.8,435500,25.56,202.2,485900,28.87,9/1/2016
Clarington,209.2,442700,23.64,207.4,498400,28.74,10/1/2016
Clarington,209.2,442700,22.27,205.7,494300,25.73,11/1/2016
Clarington,207.4,438900,22.79,202.5,486600,25.15,12/1/2016
Clarington,212.1,447700,22.96,206.4,497100,22.71,1/1/2017
Clarington,222.3,469200,25.03,216.5,521400,25.43,2/1/2017
Clarington,238.4,503200,31.49,231.8,558200,31.11,3/1/2017
Clarington,255.6,539500,38.99,248.4,598200,37.77,4/1/2017
Clarington,256.2,540700,32.88,247.8,596800,31.88,5/1/2017
Clarington,252.5,533000,27.91,245.7,591700,28.37,6/1/2017
Clarington,231.7,489100,17.44,226.4,545200,17.61,7/1/2017
Clarington,225.3,475600,12.43,219.9,529600,12.37,8/1/2017
Clarington,222.8,470300,7.58,216.6,521600,7.02,9/1/2017
Clarington,222.1,468800,5.61,215.4,518700,3.91,10/1/2017
Clarington,225.5,476000,7.33,220.1,530100,6.95,11/1/2017
Clarington,227.4,480000,9.22,220.9,532000,8.93,12/1/2017
Clarington,231,487600,8.91,224.5,540600,8.72,1/1/2018
Clarington,230.9,487400,3.68,223.9,539200,3.42,2/1/2018
Clarington,231.7,489100,-3.14,224.9,541600,-2.98,3/1/2018
Clarington,235.1,496300,-8.45,228.1,549300,-8.17,4/1/2018
Clarington,236.5,499200,-7.83,229.9,553700,-7.22,5/1/2018
Clarington,233.3,492500,-7.6,227,546700,-7.61,6/1/2018
Clarington,233.3,492500,0.69,226.8,546200,0.18,7/1/2018
Clarington,233.1,492300,3.46,227.2,547100,3.32,8/1/2018
Clarington,236.8,500100,6.28,231.2,556800,6.74,9/1/2018
Clarington,235.7,497800,6.12,229.6,552900,6.59,10/1/2018
Clarington,230.3,486400,2.13,224.5,540600,2,11/1/2018
Clarington,235.4,497100,3.52,229.3,552200,3.8,12/1/2018
Clarington,234.3,494800,1.43,226.8,546200,1.02,1/1/2019
Clarington,231.3,488500,0.17,224.2,539900,0.13,2/1/2019
Clarington,234.8,495900,1.34,228.4,550000,1.56,3/1/2019
Clarington,237.3,501100,0.94,230.4,554900,1.01,4/1/2019
Clarington,236.7,499900,0.13,230,553900,0.04,5/1/2019
Clarington,239.4,505600,2.61,232.1,559000,2.25,6/1/2019
Clarington,242.8,512800,4.07,235.7,567600,3.92,7/1/2019
Clarington,239.6,506000,2.79,232.3,559400,2.24,8/1/2019
Clarington,239,504700,0.93,231.6,557700,0.17,9/1/2019
Clarington,242.4,511900,2.84,234.5,564700,2.13,10/1/2019
Clarington,242.8,512800,5.43,235,565900,4.68,11/1/2019
Clarington,238.6,503900,1.36,230.6,555300,0.57,12/1/2019
Clarington,247.6,522900,5.68,238.9,575300,5.34,1/1/2020
Clarington,252.7,533700,9.25,244.1,587800,8.88,2/1/2020
Clarington,254.7,537900,8.48,245.7,591700,7.57,3/1/2020
Clarington,253.7,535800,6.91,245,590000,6.34,4/1/2020
Clarington,255.6,539700,7.98,246.5,593700,7.17,5/1/2020
Clarington,260.2,549400,8.69,250.9,604300,8.1,6/1/2020
Clarington,272.6,575600,12.27,264.5,637000,12.22,7/1/2020
Clarington,276.9,584600,15.52,267.4,644000,15.16,8/1/2020
Clarington,285.5,602800,19.46,276,664700,19.17,9/1/2020
Clarington,288.2,608500,18.89,278,669500,18.55,10/1/2020
Clarington,299.1,631500,23.19,288.6,695100,22.81,11/1/2020
Clarington,303.6,641000,27.24,292.8,705200,26.97,12/1/2020
Clarington,321,677700,29.64,307.6,740800,28.76,1/1/2021
Clarington,337.4,712400,33.52,324.2,780800,32.87,2/1/2021
Clarington,346.9,732400,36.2,334.5,805600,36.14,3/1/2021
Dufferin County,168.1,385300,7.55,174.6,397900,7.64,7/1/2015
Dufferin County,168.7,386600,8,175.7,400400,8.73,8/1/2015
Dufferin County,171.3,392600,10.44,178.2,406100,11.24,9/1/2015
Dufferin County,170.9,391700,10.33,177.4,404200,10.6,10/1/2015
Dufferin County,173.8,398300,12.86,180.7,411800,13.29,11/1/2015
Dufferin County,173.8,398300,11.7,180.8,412000,11.95,12/1/2015
Dufferin County,177.4,406600,16.1,186,423900,16.54,1/1/2016
Dufferin County,181.7,416500,16.55,189.5,431900,16.69,2/1/2016
Dufferin County,185.3,424700,15.16,193.8,441700,15.7,3/1/2016
Dufferin County,189.9,435300,18.39,198.2,451700,18.9,4/1/2016
Dufferin County,192.2,440500,18.72,201.2,458500,19.41,5/1/2016
Dufferin County,196.3,449900,19.4,206,469500,20.75,6/1/2016
Dufferin County,200.3,459100,19.16,208.9,476000,19.64,7/1/2016
Dufferin County,201.2,461200,19.26,210.1,478800,19.58,8/1/2016
Dufferin County,204.3,468300,19.26,214,487700,20.16,9/1/2016
Dufferin County,209.1,479300,22.35,218.5,498000,23.17,10/1/2016
Dufferin County,214.2,490900,23.25,224.2,511000,24.07,11/1/2016
